"","country","year","fertility","mortality","surviving_kids_35","life_expectancy","agricultural_land","food_consumption","bmi","gdp_per_capita","urban_population","region"
"66","Albania",1979,3.81,84.7,3.728260518,71.14,40.76642336,2660.29,NA,4201,33.552,"Europe & Central Asia"
"67","Albania",1980,3.68,78.6,3.705573785,71.39,40.80291971,2659.95,25.17427,4218,33.762,"Europe & Central Asia"
"68","Albania",1981,3.56,73,3.659712723,71.63,40.72992701,2747.51,25.19088,4227,34.0262,"Europe & Central Asia"
"69","Albania",1982,3.46,67.8,3.613851661,71.88,40.65693431,2691.75,25.20032,4237,34.2904,"Europe & Central Asia"
"70","Albania",1983,3.37,62.8,3.605682326,72.15,40.51094891,2840.86,25.21906,4248,34.5546,"Europe & Central Asia"
"71","Albania",1984,3.3,58.3,3.577946308,72.42,40.62043796,2758.98,25.22359,4259,34.8188,"Europe & Central Asia"
"72","Albania",1985,3.23,54.3,3.531719611,72.71,40.58394161,2607.83,25.21257,4267,35.083,"Europe & Central Asia"
"73","Albania",1986,3.18,50.7,3.493037336,72.96,40.54744526,2738.9,25.20939,4281,35.352,"Europe & Central Asia"
"74","Albania",1987,3.13,47.6,3.399889673,73.14,40.54744526,2552.18,25.18918,4294,35.621,"Europe & Central Asia"
"75","Albania",1988,3.08,44.9,3.288112479,73.25,40.76642336,2647.18,25.16965,4307,35.89,"Europe & Central Asia"
"76","Albania",1989,3.02,42.5,3.148390985,73.3,40.51094891,2629.8,25.1537,4325,36.159,"Europe & Central Asia"
"77","Albania",1990,2.97,40.6,2.999354726,73.3,40.91240876,2656.37,25.13877,4350,36.428,"Europe & Central Asia"
"78","Albania",1991,2.92,38.8,2.829073825,73.4,41.13138686,2388.87,25.0467,3081,36.9246,"Europe & Central Asia"
"79","Albania",1992,2.87,37.3,2.690393735,73.6,41.13138686,2650.29,24.96615,2877,37.4212,"Europe & Central Asia"
"80","Albania",1993,2.82,36,2.570204324,73.6,41.09489051,2855.45,24.93558,3172,37.9178,"Europe & Central Asia"
"81","Albania",1994,2.77,34.6,2.496357349,73.6,41.09489051,2938.79,24.93562,3457,38.4144,"Europe & Central Asia"
"82","Albania",1995,2.72,33.2,2.421839219,73.7,41.13138686,2825.83,24.93706,3941,38.911,"Europe & Central Asia"
"83","Albania",1996,2.67,31.8,2.365950622,73.8,41.27737226,2979.3,24.96643,4326,39.477,"Europe & Central Asia"
"84","Albania",1997,2.61,30.3,2.325833573,74.1,41.42335766,2746.72,24.96754,3909,40.043,"Europe & Central Asia"
"85","Albania",1998,2.54,28.9,2.260185044,74.2,41.56934307,2790.7,25.0022,4434,40.609,"Europe & Central Asia"
"86","Albania",1999,2.47,27.5,2.198161303,74.2,41.78832117,2891.76,25.06254,4912,41.175,"Europe & Central Asia"
"87","Albania",2000,2.38,26.2,2.113253785,74.7,41.75182482,2832.07,25.12797,5305,41.741,"Europe & Central Asia"
"88","Albania",2001,2.29,24.9,2.030224072,75.1,41.56934307,2861.18,25.20332,5730,42.7536,"Europe & Central Asia"
"89","Albania",2002,2.2,23.6,1.935353788,75.5,41.60583942,2864.93,25.27082,5913,43.7662,"Europe & Central Asia"
"90","Albania",2003,2.1,22.5,1.840483505,75.7,40.91240876,2838.24,25.33198,6274,44.7788,"Europe & Central Asia"
"91","Albania",2004,2,21.5,1.763636993,75.9,40.94890511,2849.36,25.39804,6672,45.7914,"Europe & Central Asia"
"92","Albania",2005,1.92,20.5,1.677838437,76.2,39.30656934,2917.08,25.46525,7075,46.804,"Europe & Central Asia"
"93","Albania",2006,1.85,19.5,1.611106226,76.4,40.87591241,2914.95,25.53328,7476,47.9076,"Europe & Central Asia"
"94","Albania",2007,1.8,18.7,1.563440362,76.6,40.83941606,2879.57,25.59394,7977,49.0112,"Europe & Central Asia"
"95","Algeria",1961,7.65,245.9,4.879858015,48.02,19.09150453,1700.44,NA,5602,31.9366,"Middle East & N. Africa"
"96","Algeria",1962,7.65,246.3,4.986344194,48.55,18.85176384,1657.72,NA,4481,33.3632,"Middle East & N. Africa"
"97","Algeria",1963,7.65,246.7,5.098602688,49.07,18.688018,1624.03,NA,5551,34.7898,"Middle East & N. Africa"
"98","Algeria",1964,7.65,247.3,5.098602688,49.58,18.54274606,1644.2,NA,5693,36.2164,"Middle East & N. Africa"
"99","Algeria",1965,7.66,248.2,5.202923148,50.09,18.54400564,1704.08,NA,5916,37.643,"Middle East & N. Africa"
"100","Algeria",1966,7.66,248.9,5.202923148,50.58,18.54400564,1685.77,NA,5478,38.0144,"Middle East & N. Africa"
"101","Algeria",1967,7.66,248.9,5.298796887,51.05,18.57927398,1767.02,NA,5811,38.3858,"Middle East & N. Africa"
"102","Algeria",1968,7.66,248,5.393166592,51.49,18.55912064,1831.98,NA,6319,38.7572,"Middle East & N. Africa"
"103","Algeria",1969,7.65,245.8,5.400464517,51.95,18.55912064,1825.67,NA,6747,39.1286,"Middle East & N. Africa"
"104","Algeria",1970,7.64,242.2,5.493568367,52.41,18.56457884,1790.36,NA,7227,39.5,"Middle East & N. Africa"
"105","Algeria",1971,7.62,237.3,5.58496985,52.88,19.07554981,1832.87,NA,6427,39.666,"Middle East & N. Africa"
"106","Algeria",1972,7.59,230.9,5.577422594,53.38,19.06001495,1964.81,NA,7556,39.832,"Middle East & N. Africa"
"107","Algeria",1973,7.55,223.4,5.659401266,53.91,18.60152661,1958.93,NA,7581,39.998,"Middle East & N. Africa"
"108","Algeria",1974,7.49,214.9,5.731621644,54.52,18.61496217,2092.12,NA,7812,40.164,"Middle East & N. Africa"
"109","Algeria",1975,7.42,205.5,5.708259056,55.24,18.37018314,2163.39,NA,8119,40.33,"Middle East & N. Africa"
"110","Algeria",1976,7.34,195.7,5.754236406,56.11,18.48270592,2143.57,NA,8400,40.9724,"Middle East & N. Africa"
"111","Algeria",1977,7.24,185.1,5.789277204,57.13,18.40335217,2305.94,NA,8888,41.6148,"Middle East & N. Africa"
"112","Algeria",1978,7.14,173.9,5.725130088,58.28,18.40797064,2437.99,NA,9730,42.2572,"Middle East & N. Africa"
"113","Algeria",1979,7.02,161.7,5.723604565,59.56,18.39831384,2537.11,NA,10293,42.8996,"Middle East & N. Africa"
"114","Algeria",1980,6.89,148,5.693378829,60.92,18.40251245,2657.34,23.67764,10166,43.542,"Middle East & N. Africa"
"115","Algeria",1981,6.74,132.6,5.56978884,62.31,16.44637954,2685.14,23.80702,10160,44.4272,"Middle East & N. Africa"
"116","Algeria",1982,6.58,115.9,5.491573765,63.69,16.41950843,2656.45,23.92626,10477,45.3124,"Middle East & N. Africa"
"117","Algeria",1983,6.39,98.9,5.390920472,64.97,16.49298412,2637.55,24.03604,10696,46.1976,"Middle East & N. Africa"
"118","Algeria",1984,6.19,83.6,5.267276843,66.15,16.63069856,2584.16,24.1363,10947,47.0828,"Middle East & N. Africa"
"119","Algeria",1985,5.98,71.2,5.128823057,67.18,16.3959962,2700.86,24.24213,11030,47.968,"Middle East & N. Africa"
"120","Algeria",1986,5.75,61.9,4.975455009,68.04,16.24358662,2717.66,24.33652,10722,48.7914,"Middle East & N. Africa"
"121","Algeria",1987,5.51,55.3,4.75684978,68.75,16.28179398,2724.66,24.42523,10378,49.6148,"Middle East & N. Africa"
"122","Algeria",1988,5.26,51.2,4.594894182,69.33,16.2977487,2795,24.50904,9888,50.4382,"Middle East & N. Africa"
"123","Algeria",1989,5.01,48.6,4.418062658,69.81,16.27381662,2862.84,24.59436,10115,51.2616,"Middle East & N. Africa"
"124","Algeria",1990,4.76,46.9,4.20385356,70.2,16.23854829,2856.21,24.67546,10113,52.085,"Middle East & N. Africa"
"125","Algeria",1991,4.5,45.8,3.989644461,70.5,16.21587579,2835.47,24.75504,9748,52.8674,"Middle East & N. Africa"
"126","Algeria",1992,4.24,45,3.802679359,70.9,16.31790204,2972.77,24.8421,9693,53.6498,"Middle East & N. Africa"
"127","Algeria",1993,3.97,44.2,3.568391057,71.2,16.31664245,2971.61,24.92523,9279,54.4322,"Middle East & N. Africa"
"128","Algeria",1994,3.71,43.5,3.334102756,71.4,16.6432944,2865.2,24.9955,9006,55.2146,"Middle East & N. Africa"
"129","Algeria",1995,3.45,42.6,3.137194826,71.6,16.64707315,2891.3,25.07258,9168,55.997,"Middle East & N. Africa"
"130","Algeria",1996,3.21,41.8,2.918955186,72.1,16.64161495,2893.72,25.15,9375,56.955,"Middle East & N. Africa"
"131","Algeria",1997,2.99,41.2,2.737088819,72.4,16.66428745,2844.07,25.22635,9322,57.913,"Middle East & N. Africa"
"132","Algeria",1998,2.79,40.7,2.591595726,72.6,16.72138856,2904.07,25.3097,9646,58.871,"Middle East & N. Africa"
"133","Algeria",1999,2.63,40.2,2.494841756,73,16.68150176,2957.91,25.40139,9810,59.829,"Middle East & N. Africa"
"134","Algeria",2000,2.51,39.7,2.403119633,73.3,16.80326148,2928.84,25.49389,9885,60.787,"Middle East & N. Africa"
"135","Algeria",2001,2.44,38.9,2.348086358,73.5,16.84020926,3003.63,25.59477,10203,61.9674,"Middle East & N. Africa"
"136","Algeria",2002,2.41,37.8,2.329825503,73.8,16.73356454,3034.33,25.69948,10634,63.1478,"Middle East & N. Africa"
"137","Algeria",2003,2.41,36.5,2.302089485,73.9,16.75455759,3073.26,25.81168,11251,64.3282,"Middle East & N. Africa"
"138","Algeria",2004,2.45,35.1,2.283598806,74.4,17.27518537,3090.13,25.93081,11575,65.5086,"Middle East & N. Africa"
"139","Algeria",2005,2.51,33.6,2.27280296,74.8,17.3028962,3059.24,26.03886,12077,66.689,"Middle East & N. Africa"
"140","Algeria",2006,2.58,32.1,2.254173427,75,17.29030037,3101.2,26.15054,12088,67.756,"Middle East & N. Africa"
"141","Algeria",2007,2.66,30.7,2.216914362,75.3,17.32011051,3153.38,26.26096,12289,68.823,"Middle East & N. Africa"
"142","Angola",1961,7.35,328.34,3.354519328,36.53,45.85706265,1784.67,NA,4212,10.8488,"Sub-Saharan Africa"
"143","Angola",1962,7.39,320.56,3.489388782,37.08,45.88112617,1804.29,NA,4034,11.2626,"Sub-Saharan Africa"
"144","Angola",1963,7.41,312.85,3.498832324,37.63,45.89716852,1837.76,NA,4176,11.6764,"Sub-Saharan Africa"
"145","Angola",1964,7.43,305.2,3.624569668,38.18,45.92123205,1845.74,NA,4573,12.0902,"Sub-Saharan Africa"
"146","Angola",1965,7.43,297.55,3.624569668,38.74,45.9372744,1856.25,NA,4840,12.504,"Sub-Saharan Africa"
"147","Angola",1966,7.42,289.99,3.619691377,39.28,45.96133793,1865.96,NA,5043,12.9946,"Sub-Saharan Africa"
"148","Angola",1967,7.4,282.4,3.724763345,39.84,45.98540146,1891.07,NA,5253,13.4852,"Sub-Saharan Africa"
"149","Angola",1968,7.38,275.28,3.714696417,40.39,46.00946499,1821.15,NA,5093,13.9758,"Sub-Saharan Africa"
"150","Angola",1969,7.34,268.59,3.807449938,40.95,46.04154969,1904.98,NA,5158,14.4664,"Sub-Saharan Africa"
"151","Angola",1970,7.3,262.29,3.786700892,41.5,46.04154969,1919.79,NA,5397,14.957,"Sub-Saharan Africa"
"152","Angola",1971,7.26,259.32,3.765951846,42.06,46.04154969,1953.68,NA,5614,15.7912,"Sub-Saharan Africa"
"153","Angola",1972,7.23,256.39,3.860546482,42.62,46.04154969,1910.35,NA,5511,16.6254,"Sub-Saharan Africa"
"154","Angola",1973,7.21,253.49,3.849867239,43.17,46.04154969,1869.47,NA,5831,17.4596,"Sub-Saharan Africa"
"155","Angola",1974,7.19,250.63,3.9476703,43.71,46.04154969,1831.65,NA,5880,18.2938,"Sub-Saharan Africa"
"156","Angola",1975,7.19,247.79,3.9476703,44.22,46.04154969,1814.24,NA,5454,19.128,"Sub-Saharan Africa"
"157","Angola",1976,7.19,244.99,3.9476703,44.68,46.04154969,1842.06,NA,5044,20.162,"Sub-Saharan Africa"
"158","Angola",1977,7.19,242.22,4.0550682,45.12,46.04154969,1902.71,NA,4956,21.196,"Sub-Saharan Africa"
"159","Angola",1978,7.19,239.48,4.0550682,45.5,46.04154969,1940.29,NA,4572,22.23,"Sub-Saharan Africa"
"160","Angola",1979,7.2,236.78,4.060708072,45.84,46.04154969,1914.54,NA,4458,23.264,"Sub-Saharan Africa"
"161","Angola",1980,7.2,234.1,4.060708072,46.14,46.04154969,1915.4,20.06763,4443,24.298,"Sub-Saharan Africa"
"162","Angola",1981,7.2,232.8,4.060708072,46.42,46.04154969,1835.78,20.12766,4110,25.506,"Sub-Saharan Africa"
"163","Angola",1982,7.2,231.5,4.060708072,46.69,46.04154969,1711.24,20.19464,3970,26.714,"Sub-Saharan Africa"
"164","Angola",1983,7.21,230.2,4.172908697,46.96,46.04154969,1682.21,20.26439,3996,27.922,"Sub-Saharan Africa"
"165","Angola",1984,7.21,229.1,4.172908697,47.23,46.04154969,1627.99,20.3411,4099,29.13,"Sub-Saharan Africa"
"166","Angola",1985,7.21,228.3,4.172908697,47.5,46.04154969,1640.78,20.42624,4117,30.338,"Sub-Saharan Africa"
"167","Angola",1986,7.21,227.5,4.172908697,47.75,46.04154969,1598.53,20.51389,4135,31.6992,"Sub-Saharan Africa"
"168","Angola",1987,7.2,226.9,4.167121029,47.99,46.04154969,1586.87,20.60929,4319,33.0604,"Sub-Saharan Africa"
"169","Angola",1988,7.19,226.5,4.16133336,48.2,46.04154969,1559.92,20.70945,4455,34.4216,"Sub-Saharan Africa"
"170","Angola",1989,7.18,226.2,4.155545692,48.4,46.04154969,1540.59,20.80873,4365,35.7828,"Sub-Saharan Africa"
"171","Angola",1990,7.17,226,4.149758024,48.6,46.04475816,1589.55,20.914,4232,37.144,"Sub-Saharan Africa"
"172","Angola",1991,7.14,225.9,4.13239502,49.3,46.08165557,1561.63,21.00432,4056,38.5128,"Sub-Saharan Africa"
"173","Angola",1992,7.12,226,4.120819684,49.6,46.12176145,1576.1,21.08987,3656,39.8816,"Sub-Saharan Africa"
"174","Angola",1993,7.09,225.8,4.103456679,48.4,46.12176145,1511.01,21.13495,2663,41.2504,"Sub-Saharan Africa"
"175","Angola",1994,7.05,225.5,4.189313287,50,46.12176145,1589.52,21.18443,2669,42.6192,"Sub-Saharan Africa"
"176","Angola",1995,7.02,224.8,4.171511673,50.9,46.12176145,1634.08,21.25985,2859,43.988,"Sub-Saharan Africa"
"177","Angola",1996,6.98,224,4.254894188,51.3,46.12176145,1674.3,21.36478,3091,44.9878,"Sub-Saharan Africa"
"178","Angola",1997,6.95,222.6,4.230580507,51.7,46.12176145,1676.52,21.47863,3246,45.9876,"Sub-Saharan Africa"
"179","Angola",1998,6.91,220.8,4.311342002,51.8,46.12176145,1700.9,21.60939,3376,46.9874,"Sub-Saharan Africa"
"180","Angola",1999,6.88,218.9,4.280235638,51.8,46.04154969,1757.79,21.76054,3389,47.9872,"Sub-Saharan Africa"
"181","Angola",2000,6.84,216.7,4.345524951,52.3,45.96133793,1763.08,21.91293,3387,48.987,"Sub-Saharan Africa"
"182","Angola",2001,6.81,214.1,4.3886721,52.5,45.96133793,1784.16,22.07646,3417,49.9782,"Sub-Saharan Africa"
"183","Angola",2002,6.78,211.7,4.415109633,53.3,46.03352852,1833.9,22.26093,3759,50.9694,"Sub-Saharan Africa"
"184","Angola",2003,6.74,209.2,4.335438481,53.9,46.19395203,1857.8,22.44571,3819,51.9606,"Sub-Saharan Africa"
"185","Angola",2004,6.7,206.7,4.329176548,54.5,46.19395203,1893.7,22.63536,4087,52.9518,"Sub-Saharan Africa"
"186","Angola",2005,6.66,203.9,4.304104979,55.2,46.19395203,1915.7,22.83412,4667,53.943,"Sub-Saharan Africa"
"187","Angola",2006,6.6,200.5,4.193566167,55.7,46.19395203,1958.96,23.04406,5445,54.8302,"Sub-Saharan Africa"
"188","Angola",2007,6.52,196.4,4.07611868,56.2,46.27416379,1973.29,23.2633,6453,55.7174,"Sub-Saharan Africa"
"189","Argentina",1961,3.1,68.9,2.710704838,65.53,50.3633952,3099.85,NA,8254,74.1626,"Latin America"
"190","Argentina",1962,3.09,64.84,2.701960629,65.64,49.85365533,3072.99,NA,7950,74.7142,"Latin America"
"191","Argentina",1963,3.08,61.02,2.693216419,65.74,49.28398905,3027.14,NA,7600,75.2658,"Latin America"
"192","Argentina",1964,3.07,57.43,2.68447221,65.84,48.70738008,3074.35,NA,8227,75.8174,"Latin America"
"193","Argentina",1965,3.06,57.43,2.675728001,65.95,48.15306081,3180.34,NA,8818,76.369,"Latin America"
"194","Argentina",1966,3.05,58.63,2.695082164,66.08,47.84904392,3135.54,NA,8709,76.8712,"Latin America"
"195","Argentina",1967,3.05,58.52,2.695082164,66.26,47.39411479,3214.04,NA,8782,77.3734,"Latin America"
"196","Argentina",1968,3.05,58.32,2.695082164,66.47,47.22310528,3265.99,NA,9003,77.8756,"Latin America"
"197","Argentina",1969,3.06,73.2,2.703918499,66.72,47.24758741,3305.89,NA,9610,78.3778,"Latin America"
"198","Argentina",1970,3.07,72.4,2.712754834,67.01,47.23954851,3336.25,NA,9951,78.88,"Latin America"
"199","Argentina",1971,3.1,71.5,2.766867523,67.32,47.19350749,3181.27,NA,10167,79.2978,"Latin America"
"200","Argentina",1972,3.15,70.4,2.811494419,67.64,47.14746646,3070.1,NA,10209,79.7156,"Latin America"
"201","Argentina",1973,3.2,68.8,2.856121315,67.96,47.10142544,3021.79,NA,10419,80.1334,"Latin America"
"202","Argentina",1974,3.26,66.6,2.93761486,68.28,47.05538442,3212.23,NA,10809,80.5512,"Latin America"
"203","Argentina",1975,3.32,63.8,2.991681392,68.6,47.0093434,3268.14,NA,10571,80.969,"Latin America"
"204","Argentina",1976,3.37,60.2,3.036736834,68.92,46.96330238,3195.52,NA,10408,81.3526,"Latin America"
"205","Argentina",1977,3.39,55.9,3.082634916,69.24,46.91726136,3174.95,NA,10918,81.7362,"Latin America"
"206","Argentina",1978,3.39,51.4,3.082634916,69.57,46.87122034,3227.86,NA,10406,82.1198,"Latin America"
"207","Argentina",1979,3.37,47,3.064448279,69.89,46.82517932,3201.02,NA,10976,82.5034,"Latin America"
"208","Argentina",1980,3.33,43.1,3.028075006,70.2,46.7791383,3221.99,23.84436,10982,82.887,"Latin America"
"209","Argentina",1981,3.27,40,2.999313434,70.51,46.73309728,3201.05,23.96239,10221,83.3172,"Latin America"
"210","Argentina",1982,3.21,37.6,2.94428016,70.78,47.05282659,3064.79,24.06563,9765,83.7474,"Latin America"
"211","Argentina",1983,3.16,35.8,2.898419099,71.04,47.00715097,2999.66,24.16711,10030,84.1776,"Latin America"
"212","Argentina",1984,3.12,34.4,2.861730249,71.26,46.96074455,3046.75,24.27477,10102,84.6078,"Latin America"
"213","Argentina",1985,3.09,33.1,2.856809843,71.46,46.91470353,3130.71,24.38048,9262,85.038,"Latin America"
"214","Argentina",1986,3.07,31.9,2.838319164,71.66,46.86866251,3044.29,24.49371,9810,85.4272,"Latin America"
"215","Argentina",1987,3.06,30.8,2.829073825,71.84,46.7495405,3113.49,24.60935,9936,85.8164,"Latin America"
"216","Argentina",1988,3.04,29.7,2.810583146,72.05,46.54527915,3028.9,24.71734,9620,86.2056,"Latin America"
"217","Argentina",1989,3.02,28.6,2.792092468,72.26,46.55258725,2980.35,24.81633,8820,86.5948,"Latin America"
"218","Argentina",1990,2.99,27.6,2.785115102,72.5,46.5489332,2924.8,24.91829,8539,86.984,"Latin America"
"219","Argentina",1991,2.96,26.6,2.757170804,72.7,46.54527915,3024.96,25.04809,9333,87.318,"Latin America"
"220","Argentina",1992,2.92,25.7,2.719911739,72.8,46.76086806,3087.95,25.19889,10130,87.652,"Latin America"
"221","Argentina",1993,2.88,24.8,2.682652674,73.1,46.75721401,3123.27,25.3555,10602,87.986,"Latin America"
"222","Argentina",1994,2.83,24.1,2.636078843,73.4,46.75355996,3162.52,25.51859,11108,88.32,"Latin America"
"223","Argentina",1995,2.77,23.4,2.597806047,73.5,46.74990591,3168.17,25.67636,10673,88.654,"Latin America"
"224","Argentina",1996,2.72,22.7,2.550914241,73.5,46.92895432,3162.69,25.83772,11150,88.9482,"Latin America"
